catalog,T1,T2,T3,t11,t12,t13,t21,t22,t23,t31,t32,t33
294_kodak,,,,,,,,,,,,
5021a_kb,0.284,0.281,0.28,,,,,,,,,
5021b_kb,0.277,0.28,0.278,,,,,,,,,
5021c_kb,0.27,0.273,0.275,,,,,,,,,
5021d_kb,0.266,0.263,0.263,,,,,,,,,
5021e_kb,0.336,0.33,0.337,,,,,,,,,
5021f_kb,0.167,0.166,0.166,,,,,,,,,
5021g_kb,0.176,0.175,0.174,,,,,,,,,
5021h_kb,0.276,0.277,0.274,,,,,,,,,
5021i_kv,0.17,0.173,0.169,,,,,,,,,
5495a_aa,0.337,0.34,0.337,,,,,,,,,
5495b_aa,0.309,0.307,0.308,,,,,,,,,
5495c_aa,0.291,0.289,0.289,,,,,,,,,
5495d_ac,0.17,0.168,0.172,,,,,,,,,
5495e_ac,0.164,0.162,0.162,,,,,,,,,
5495f_ac,0.293,0.293,0.288,,,,,,,,,
5495g_ac,0.316,0.316,0.316,,,,,,,,,
5495h_ac,0.381,0.376,0.374,,,,,,,,,
5495i_ac,0.298,0.296,0.299,,,,,,,,,
5495j_ai,0.325,0.319,0.322,,,,,,,,,
5495k_ai,0.334,0.336,0.345,,,,,,,,,
5495l_ai,0.389,0.388,0.388,,,,,,,,,
5495m_ai,0.315,0.319,0.317,,,,,,,,,
5495n_ai,0.293,0.294,0.295,,,,,,,,,
5495o_aj,0.178,0.178,0.179,,,,,,,,,
5495p_aj,0.316,0.315,0.315,,,,,,,,,
5495q_aj,0.305,0.309,0.31,,,,,,,,,
5495r_al,0.173,0.171,0.172,,,,,,,,,
5495s_al,0.389,0.383,0.385,,,,,,,,,
5495t_al,0.297,0.293,0.297,,,,,,,,,
5495u_ap,0.251,0.248,0.254,,,,,,,,,
5495v_ai,0.37,0.373,0.372,,,,,,,,,
5495w_ac,0.386,0.386,0.386,,,,,,,,,
2080a_kb,0.251,0.244,0.26,,,,,,,,,
2080b_kf,0.187,0.184,0.184,,,,,,,,,
2080c_kb,0.263,0.265,0.267,,,,,,,,,
2080d_ke,0.32,0.315,0.319,,,,,,,,,
2080e_kb,0.329,0.327,0.333,,,,,,,,,
2080f_vg,0.178,0.176,0.175,,,,,,,,,
2080g_bc,0.338,0.343,0.333,,,,,,,,,
2080h_kb,0.181,0.184,0.181,,,,,,,,,
2080i_bw,0.329,0.319,0.326,,,,,,,,,
2080j_kb,0.35,0.353,0.35,,,,,,,,,
2080k_bw,0.169,0.168,0.169,,,,,,,,,
2080l_kv,0.184,0.189,0.186,,,,,,,,,
2080m_bc,0.253,0.256,0.253,,,,,,,,,
2080n_kb,0.34,0.336,0.334,,,,,,,,,
1007a_hh,0.182,0.183,0.184,,,,,,,,,
1007b_hh,0.322,0.32,0.323,,,,,,,,,
1007c_hi,0.334,0.333,0.33,,,,,,,,,
1007d_hi,0.306,0.307,0.31,,,,,,,,,
1007e_hi,0.182,0.184,0.185,,,,,,,,,
1007f_hi,0.355,0.347,0.341,,,,,,,,,
1007g_hi,0.177,0.171,0.176,,,,,,,,,
1007h_hi,0.331,0.334,0.334,,,,,,,,,
1007i_hi,0.185,0.184,0.186,,,,,,,,,
1007j_hi,0.318,0.311,0.311,,,,,,,,,
1007k_hi,0.187,0.184,0.183,,,,,,,,,
1007l_hi,0.34,0.35,0.344,,,,,,,,,
1007m_hh,0.379,0.381,0.388,,,,,,,,,
1007n_hh,0.32,0.323,0.318,,,,,,,,,
1007o_hh,0.188,0.188,0.185,,,,,,,,,
1007p_hh,0.188,0.188,0.179,,,,,,,,,
1007q_hh,0.299,0.296,0.297,,,,,,,,,
1007r_hh,0.327,0.33,0.329,,,,,,,,,
1007s_hh,0.187,0.191,0.192,,,,,,,,,
1007t_hh,0.39,0.382,0.381,,,,,,,,,
1007u_hh,0.186,0.182,0.185,,,,,,,,,
1007v_hp,0.25,0.246,0.256,,,,,,,,,
1007w_hp,0.373,0.37,0.374,,,,,,,,,
1007x_hp,0.373,0.377,0.366,,,,,,,,,
5498 Copy 1,Cannot be measured.,,,,,,,,,,,
5498 Copy 2,Cannot be measured.,,,,,,,,,,,
5499,Cannot be measured - photo pages are glued back-to-back.,,,,,,,,,,,
4143,Cannot be measured - photo pages are glued back-to-back.,,,,,,,,,,,
2968,Cannot be measured - photo pages are glued back-to-back.,,,,,,,,,,,
1696,Cannot be measured.,,,,,,,,,,,
2774_da,0.151,0.149,0.152,,,,,,,,,
2775_da,0.152,0.153,0.152,,,,,,,,,
3188_da,0.275,0.279,0.288,,,,,,,,,
4280_da,0.138,0.134,0.136,,,,,,,,,
4281_da,0.274,0.269,0.269,,,,,,,,,
1453_kv,0.15,0.148,0.15,,,,,,,,,
2598_kv,0.149,0.146,0.15,,,,,,,,,
128_kv,0.159,0.155,0.159,,,,,,,,,
1450_da,0.147,0.143,0.143,,,,,,,,,
1451_da,0.145,0.146,0.146,,,,,,,,,
55_ka,0.152,0.153,0.153,,,,,,,,,
2116_ks,0.141,0.139,0.14,,,,,,,,,
996_ks,0.121,0.117,0.14,,,,,,,,,
321_ac,0.272,0.273,0.271,,,,,,,,,
1446_kv,0.152,0.156,0.159,,,,,,,,,
1839_kv,0.157,0.155,0.15,,,,,,,,,
2597_kv,0.15,0.151,0.153,,,,,,,,,
70_ac,0.15,0.148,0.153,,,,,,,,,
71_ac,0.154,0.157,0.153,,,,,,,,,
75_ac,0.144,0.14,0.138,,,,,,,,,
28_ka,0.13,0.133,0.13,,,,,,,,,
24_kc,0.164,0.17,0.165,,,,,,,,,
2763_kl,0.159,0.16,0.156,,,,,,,,,
2772_kl,0.286,0.285,0.286,,,,,,,,,
72_ac,0.16,0.161,0.162,,,,,,,,,
1444_da,0.261,0.267,0.257,,,,,,,,,
235_ka,0.296,0.291,0.298,,,,,,,,,
132_kv,0.129,0.135,0.131,,,,,,,,,
26_ac,0.156,0.153,0.152,,,,,,,,,
74_ac,0.139,0.142,0.142,,,,,,,,,
274_ac,0.139,0.141,0.141,,,,,,,,,
1550_ac,0.17,0.163,0.166,,,,,,,,,
2450_ac,0.271,0.275,0.274,,,,,,,,,
3169_ac,0.133,0.136,0.13,,,,,,,,,
5111_dd,0.259,0.268,0.265,,,,,,,,,
4937_dp,0.28,0.28,0.279,,,,,,,,,
2448_da,0.308,0.301,0.307,,,,,,,,,
2449_da,0.145,0.139,0.142,,,,,,,,,
2006_kc,0.186,0.177,0.181,,,,,,,,,
2012_kv,0.157,0.154,0.157,,,,,,,,,
287a_am,0.252,0.253,0.252,,,,,,,,,
287b_am,0.285,0.287,0.286,,,,,,,,,
287c_am,0.301,0.3,0.295,,,,,,,,,
287d_ab,0.25,0.249,0.251,,,,,,,,,
287e_ab,0.254,0.254,0.251,,,,,,,,,
287f_ai,0.288,0.282,0.29,,,,,,,,,
287g_ap,0.294,0.295,0.294,,,,,,,,,
287h_am,0.251,0.251,0.252,,,,,,,,,
5407a_fb,0.244,0.241,0.245,,,,,,,,,
5407b_fb,0.175,0.168,0.173,,,,,,,,,
5407c_fb,0.265,0.263,0.266,,,,,,,,,
5407d_fb,0.162,0.165,0.162,,,,,,,,,
5407e_fb,0.261,0.262,0.261,,,,,,,,,
5407f_fb,0.252,0.252,0.251,,,,,,,,,
5407g_fb,0.256,0.258,0.257,,,,,,,,,
5407h_fb,0.286,0.287,0.284,,,,,,,,,
5407i_fb,0.282,0.281,0.278,,,,,,,,,
5407j_fb,0.263,0.263,0.265,,,,,,,,,
5407k_fn,0.169,0.164,0.169,,,,,,,,,
5407l_fn,0.285,0.281,0.279,,,,,,,,,
5407m_fk,0.174,0.175,0.172,,,,,,,,,
5407n_fn,0.278,0.277,0.276,,,,,,,,,
5407o_fn,0.274,0.272,0.271,,,,,,,,,
5407p_fn,0.259,0.255,0.258,,,,,,,,,
5407q_fn,0.26,0.262,0.265,,,,,,,,,
5407r_ff,0.187,0.187,0.188,,,,,,,,,
5407s_ff,0.164,0.163,0.163,,,,,,,,,
5407t_fd,0.107,0.104,0.103,,,,,,,,,
5407u_fr,0.112,0.111,0.113,,,,,,,,,
290a_kp,0.233,0.23,0.234,,,,,,,,,
290b_kp,0.249,0.249,0.245,,,,,,,,,
290c_kp,0.238,0.238,0.242,,,,,,,,,
290d_kp,0.23,0.23,0.228,,,,,,,,,
290e_kp,0.236,0.237,0.236,,,,,,,,,
290f_kp,0.233,0.232,0.232,,,,,,,,,
290g_kp,0.3,0.3,0.301,,,,,,,,,
290h_kp,0.304,0.304,0.302,,,,,,,,,
290i_kp,0.318,0.318,0.321,,,,,,,,,
290j_kp,0.31,0.308,0.309,,,,,,,,,
5202a_ii,0.172,0.177,0.172,,,,,,,,,
5202b_ii,0.278,0.276,0.271,,,,,,,,,
5202c_ii,0.28,0.276,0.284,,,,,,,,,
5202d_ii,0.317,0.325,0.32,,,,,,,,,
5202e_ii,0.286,0.284,0.287,,,,,,,,,
5202f_ii,0.327,0.323,0.322,,,,,,,,,
5202g_ii,0.304,0.302,0.304,,,,,,,,,
898,Did not measure because contains only color photographs.,,,,,,,,,,,
5147,Did not measure because contains only paper for color photographs.,,,,,,,,,,,
1022e_kp,-0.32,-0.31,-0.3,,,,,,,,,
1022f_ke,-0.42,-0.44,-0.43,,,,,,,,,
1022i_ke,-0.47,-0.48,-0.48,,,,,,,,,
872a_kk,0.327,0.326,0.328,,,,,,,,,
872b_ke,0.332,0.328,0.322,,,,,,,,,
872c_kk,0.319,0.317,0.315,,,,,,,,,
872d_ke,0.365,0.365,0.368,,,,,,,,,
872e_kk,0.184,0.187,0.181,,,,,,,,,
872f_ke,0.376,0.373,0.371,,,,,,,,,
872g_ke,0.33,0.326,0.323,,,,,,,,,
872h_kk,0.185,0.187,0.185,,,,,,,,,
2211a_ke,0.385,0.383,0.379,,,,,,,,,
2211b_kp,0.25,0.246,0.249,,,,,,,,,
2211c_kp,0.255,0.249,0.253,,,,,,,,,
2211d_kp,0.353,0.351,0.349,,,,,,,,,
2211e_kk,0.254,0.255,0.25,,,,,,,,,
2211f_kk,0.351,0.344,0.348,,,,,,,,,
2211g_kp,0.238,0.238,0.239,,,,,,,,,
2211h_kp,0.235,0.239,0.238,,,,,,,,,
2211i_ke,0.207,0.206,0.201,,,,,,,,,
2211j_ke,Did not measure because color.,,,,,,,,,,,
2211k_ke,Did not measure because color.,,,,,,,,,,,
2211l_kd,Did not measure because color.,,,,,,,,,,,
2211m_kd,Did not measure because color.,,,,,,,,,,,
2211n_ke,Did not measure because color.,,,,,,,,,,,
2211o_ke,Did not measure because color.,,,,,,,,,,,
2211p_ke,Did not measure because color.,,,,,,,,,,,
2211q_ke,Did not measure because color.,,,,,,,,,,,
2211r_ke,Did not measure because color.,,,,,,,,,,,
4903a_ke,0.136,0.135,0.135,,,,,,,,,
4903b_kk,0.249,0.246,0.246,,,,,,,,,
4903c_kp,0.237,0.24,0.239,,,,,,,,,
4903d_kp,0.235,0.238,0.234,,,,,,,,,
4903e_kp,0.326,0.319,0.32,,,,,,,,,
4903f_ke,0.351,0.353,0.358,,,,,,,,,
4903g_kp,0.184,0.184,0.184,,,,,,,,,
4903h_ke,0.4,0.408,0.405,,,,,,,,,
4903i_ke,0.363,0.366,0.365,,,,,,,,,
4903j_ke,0.365,0.363,0.37,,,,,,,,,
4903k_ke,Did not measure because color.,,,,,,,,,,,
4903l_ke,Did not measure because color.,,,,,,,,,,,
4903m_ke,Did not measure because color.,,,,,,,,,,,
2977_kk,0.297,0.298,0.299,,,,,,,,,
1950_kk,0.173,0.172,0.171,,,,,,,,,
5161_kk,0.305,0.304,0.301,,,,,,,,,
1949_kk,0.175,0.172,0.178,,,,,,,,,
1953_kk,0.182,0.179,0.181,,,,,,,,,
3114_kk,0.195,0.195,0.193,,,,,,,,,
2987_kk,0.167,0.171,0.167,,,,,,,,,
5_ko,0.158,0.165,0.162,,,,,,,,,
2366_kv,0.182,0.178,0.176,,,,,,,,,
1973_kv,0.17,0.164,0.168,,,,,,,,,
3092_kv,0.17,0.174,0.175,,,,,,,,,
4905_kv,0.171,0.17,0.169,,,,,,,,,
2954_kc,0.181,0.178,0.179,,,,,,,,,
1551_mu,0.306,0.313,0.305,,,,,,,,,
4170_sr,0.298,0.298,0.301,,,,,,,,,
4173_ab,0.322,0.324,0.323,,,,,,,,,
238_aa,0.314,0.314,0.308,,,,,,,,,
5145_aa,,,,,,,,,,,,
3049_dv,0.319,0.326,0.328,,,,,,,,,
4180_dv,0.177,0.175,0.175,,,,,,,,,
4183_dv,0.33,0.325,0.326,,,,,,,,,
4230_dv,0.179,0.175,0.176,,,,,,,,,
2432_dv,0.168,0.171,0.172,,,,,,,,,
970_dd,0.335,0.339,0.337,,,,,,,,,
5155_ek,0.163,0.165,0.165,,,,,,,,,
5155_eg,0.166,0.171,0.168,,,,,,,,,
228_hh,0.174,0.175,0.175,,,,,,,,,
22_hn,,,,,,,,,,,,
93_k#,0.166,0.164,0.167,,,,,,,,,
1505_ka,0.32,0.319,0.32,,,,,,,,,
879_kk,0.166,0.177,0.178,,,,,,,,,
202_kk,0.163,0.16,0.158,,,,,,,,,
107_kv,0.169,0.165,0.162,,,,,,,,,
205_kv,0.168,0.167,0.166,,,,,,,,,
2540_kv,0.175,0.177,0.166,,,,,,,,,
2543_kv,0.191,0.193,0.17,,,,,,,,,
2544_kv,0.161,0.174,0.176,,,,,,,,,
10_kv,0.349,0.349,0.351,,,,,,,,,
8_kv,0.35,0.35,0.357,,,,,,,,,
2942_kc,0.177,0.178,0.181,,,,,,,,,
2943_kc,0.182,0.182,0.181,,,,,,,,,
2944_kc,0.188,0.186,0.189,,,,,,,,,
1952_sr,0.368,0.368,0.356,,,,,,,,,
1549_ub,0.335,0.337,0.34,,,,,,,,,
2310_wc,0.182,0.179,0.179,,,,,,,,,
5123_ac,0.185,0.183,0.182,,,,,,,,,
4163_da,0.171,0.172,0.172,,,,,,,,,
4176_dv,0.176,0.175,0.176,,,,,,,,,
3055_dv,0.333,0.329,0.33,,,,,,,,,
2304_dv,0.179,0.183,0.183,,,,,,,,,
1526_dv,0.333,0.331,0.329,,,,,,,,,
2486_dv,0.178,0.177,0.175,,,,,,,,,
1554_dv,0.316,0.328,0.321,,,,,,,,,
2303_dv,0.321,0.323,0.317,,,,,,,,,
1522_dv,0.352,0.356,0.354,,,,,,,,,
1521_dv,0.34,0.34,0.339,,,,,,,,,
230_ka,0.174,0.169,0.173,,,,,,,,,
3149,0.269,0.278,0.277,,,,,,,,,
4204,0.173,0.176,0.174,,,,,,,,,
4205,0.167,0.168,0.167,,,,,,,,,
4206,0.17,0.173,0.167,,,,,,,,,
4207,0.169,0.172,0.169,,,,,,,,,
4153,0.222,0.222,0.22,,,,,,,,,
4154,0.223,0.222,0.222,,,,,,,,,
4156,0.227,0.232,0.231,,,,,,,,,
4859,0.279,0.272,0.28,,,,,,,,,
4152,0.231,0.234,0.232,,,,,,,,,
4155,0.222,0.224,0.223,,,,,,,,,
308,0.176,0.172,0.178,,,,,,,,,
309,0.175,0.178,0.179,,,,,,,,,
310,0.179,0.178,0.18,,,,,,,,,
311,0.175,0.173,0.175,,,,,,,,,
335,0.285,0.28,0.283,,,,,,,,,
2220,0.283,0.29,0.289,,,,,,,,,
1037,0.222,0.221,0.222,,,,,,,,,
254,0.209,0.209,0.208,,,,,,,,,
1959,0.271,0.276,0.272,,,,,,,,,
1784,0.281,0.274,0.279,,,,,,,,,
1742,0.275,0.277,0.276,,,,,,,,,
5079,0.29,0.29,0.293,,,,,,,,,
3129,0.301,0.298,0.3,,,,,,,,,
2628,0.279,0.28,0.279,,,,,,,,,
3152,0.253,0.25,0.252,,,,,,,,,
3153,0.248,0.25,0.25,,,,,,,,,
3154,0.243,0.238,0.24,,,,,,,,,
3112,0.341,0.345,0.346,,,,,,,,,
185,0.159,0.159,0.158,,,,,,,,,
5186,0.274,0.273,0.272,,,,,,,,,
2236,0.186,0.189,0.187,,,,,,,,,
1388,0.348,0.353,0.351,,,,,,,,,
340,0.423,0.413,0.408,,,,,,,,,
3126,0.232,0.236,0.238,,,,,,,,,
4114,0.237,0.236,0.237,,,,,,,,,
3125,0.222,0.222,0.223,,,,,,,,,
4895,0.172,0.171,0.176,,,,,,,,,
3124,0.183,0.187,0.182,,,,,,,,,
888,0.171,0.169,0.173,,,,,,,,,
2511,0.182,0.181,0.18,,,,,,,,,
3120,0.16,0.16,0.161,,,,,,,,,
2782,0.168,0.169,0.169,,,,,,,,,
3121,0.173,0.173,0.172,,,,,,,,,
4262,0.167,0.173,0.168,,,,,,,,,
4263,0.17,0.171,0.17,,,,,,,,,
2072,0.313,0.317,0.318,,,,,,,,,
2781,0.171,0.17,0.17,,,,,,,,,
4264,0.178,0.174,0.175,,,,,,,,,
4265,0.172,0.173,0.176,,,,,,,,,
4266,0.158,0.161,0.164,,,,,,,,,
4267,0.174,0.173,0.175,,,,,,,,,
4862,0.175,0.172,0.171,,,,,,,,,
2517,0.172,0.171,0.17,,,,,,,,,
4257,0.174,0.172,0.177,,,,,,,,,
5182,0.164,0.162,0.163,,,,,,,,,
2208,0.296,0.29,0.292,,,,,,,,,
4136,0.172,0.174,0.173,,,,,,,,,
379,0.172,0.173,0.175,,,,,,,,,
126,0.166,0.166,0.162,,,,,,,,,
855,0.171,0.171,0.173,,,,,,,,,
2040,0.17,0.171,0.168,,,,,,,,,
3066,0.255,0.259,0.256,,,,,,,,,
3082,0.259,0.26,0.258,,,,,,,,,
2905,0.185,0.186,0.185,,,,,,,,,
4865,0.257,0.253,0.253,,,,,,,,,
4866,0.243,0.244,0.241,,,,,,,,,
4867,0.256,0.261,0.259,,,,,,,,,
4864,0.238,0.237,0.239,,,,,,,,,
1540,0.272,0.269,0.266,,,,,,,,,
1544,0.178,0.171,0.175,,,,,,,,,
1762,0.206,0.207,0.205,,,,,,,,,
992,0.23,0.23,0.229,,,,,,,,,
993,0.231,0.231,0.231,,,,,,,,,
2035,0.108,0.109,0.108,,,,,,,,,
2198,0.163,0.163,0.16,,,,,,,,,
1962,0.352,0.346,0.348,,,,,,,,,
3119,0.34,0.344,0.342,,,,,,,,,
3101,0.173,0.173,0.172,,,,,,,,,
2242,0.235,0.232,0.232,,,,,,,,,
2243,0.235,0.233,0.235,,,,,,,,,
2510,0.232,0.231,0.23,,,,,,,,,
5074,0.235,0.236,0.233,,,,,,,,,
5075,0.225,0.232,0.226,,,,,,,,,
5076,0.239,0.238,0.229,,,,,,,,,
5077,0.232,0.231,0.232,,,,,,,,,
2509,0.242,0.24,0.242,,,,,,,,,
5078,0.232,0.228,0.232,,,,,,,,,
2184,0.167,0.167,0.168,,,,,,,,,
1963,0.334,0.337,0.339,,,,,,,,,
3095,0.334,0.338,0.338,,,,,,,,,
3136,0.341,0.34,0.34,,,,,,,,,
4268,0.158,0.161,0.161,,,,,,,,,
3118,0.339,0.337,0.337,,,,,,,,,
5046,0.23,0.235,0.227,,,,,,,,,
982,0.237,0.234,0.237,,,,,,,,,
5045,0.183,0.179,0.181,,,,,,,,,
263,0.179,0.18,0.178,,,,,,,,,
3013,0.245,0.246,0.245,,,,,,,,,
3014,0.243,0.242,0.244,,,,,,,,,
3036,0.301,0.297,0.301,,,,,,,,,
3037,0.302,0.308,0.308,,,,,,,,,
3038,0.305,0.303,0.302,,,,,,,,,
896,0.172,0.173,0.171,,,,,,,,,
890,0.258,0.259,0.256,,,,,,,,,
4870b,0.186,0.188,0.189,,,,,,,,,
4870a,0.184,0.181,0.181,,,,,,,,,
4870c,0.202,0.204,0.203,,,,,,,,,
2498,0.235,0.234,0.235,,,,,,,,,
1966,0.169,0.172,0.167,,,,,,,,,
1967,0.169,0.173,0.171,,,,,,,,,
1968,0.163,0.162,0.165,,,,,,,,,
2487,0.247,0.247,0.249,,,,,,,,,
2488,0.25,0.249,0.25,,,,,,,,,
1732,0.159,0.162,0.162,,,,,,,,,
988,0.231,0.232,0.23,,,,,,,,,
2625,0.159,0.158,0.16,,,,,,,,,
2626,0.155,0.157,0.156,,,,,,,,,
891,0.17,0.165,0.168,,,,,,,,,
892,0.159,0.16,0.161,,,,,,,,,
893,0.162,0.159,0.165,,,,,,,,,
889,0.193,0.191,0.192,,,,,,,,,
894,0.195,0.191,0.195,,,,,,,,,
2233,0.183,0.184,0.181,,,,,,,,,
3096,0.358,0.361,0.357,,,,,,,,,
985,0.347,0.341,0.339,,,,,,,,,
4896,0.169,0.172,0.172,,,,,,,,,
2145,0.159,0.16,0.156,,,,,,,,,
2146,0.158,0.157,0.158,,,,,,,,,
2147,0.161,0.164,0.162,,,,,,,,,
2148,0.259,0.26,0.259,,,,,,,,,
2174,0.233,0.23,0.231,,,,,,,,,
141,0.162,0.16,0.159,,,,,,,,,
2219,0.279,0.274,0.271,,,,,,,,,
5144,0.167,0.171,0.167,,,,,,,,,
4854,0.278,0.279,0.276,,,,,,,,,
4887,0.291,0.291,0.294,,,,,,,,,
4886,0.289,0.291,0.302,,,,,,,,,
307,0.177,0.17,0.174,,,,,,,,,
353,0.28,0.282,0.279,,,,,,,,,
1028,0.315,0.315,0.313,,,,,,,,,
2099,0.296,0.296,0.3,,,,,,,,,
2017,0.238,0.235,0.234,,,,,,,,,
2235,0.248,0.248,0.247,,,,,,,,,
2538,0.25,0.247,0.247,,,,,,,,,
2092,0.288,0.294,0.294,,,,,,,,,
2253,0.279,0.273,0.273,,,,,,,,,
3098,0.234,0.236,0.239,,,,,,,,,
118,0.238,0.24,0.24,,,,,,,,,
1679,0.232,0.235,0.223,,,,,,,,,
884,0.162,0.163,0.16,,,,,,,,,
885,0.161,0.163,0.164,,,,,,,,,
1033,0.15,0.152,0.153,,,,,,,,,
5180,0.367,0.357,0.357,,,,,,,,,
2071,0.171,0.179,0.176,,,,,,,,,
984,0.163,0.164,0.163,,,,,,,,,
343,0.16,0.159,0.16,,,,,,,,,
2214,0.156,0.153,0.155,,,,,,,,,
2440,0.231,0.232,0.231,,,,,,,,,
2539,0.223,0.225,0.224,,,,,,,,,
1734,0.23,0.232,0.23,,,,,,,,,
2217,0.233,0.235,0.235,,,,,,,,,
222,0.348,0.348,0.352,,,,,,,,,
330,0.321,0.326,0.322,,,,,,,,,
189,0.165,0.162,0.164,,,,,,,,,
2206,0.275,0.287,0.281,,,,,,,,,
4850,0.285,0.282,0.287,,,,,,,,,
1543,0.163,0.164,0.163,,,,,,,,,
1546,0.158,0.16,0.155,,,,,,,,,
1547,0.166,0.162,0.163,,,,,,,,,
1029,0.247,0.247,0.246,,,,,,,,,
1030,0.278,0.28,0.277,,,,,,,,,
3128,0.231,0.232,0.231,,,,,,,,,
2497,0.236,0.23,0.231,,,,,,,,,
2166,0.273,0.273,0.275,,,,,,,,,
1769,0.244,0.25,0.247,,,,,,,,,
1770,0.246,0.247,0.246,,,,,,,,,
2165,0.243,0.246,0.245,,,,,,,,,
2251,0.247,0.247,0.247,,,,,,,,,
183,0.272,0.267,0.274,,,,,,,,,
186,0.264,0.267,0.274,,,,,,,,,
1957,0.271,0.271,0.269,,,,,,,,,
377,0.226,0.23,0.232,,,,,,,,,
184,0.236,0.236,0.236,,,,,,,,,
1737,0.332,0.328,0.328,,,,,,,,,
1035,0.234,0.238,0.236,,,,,,,,,
4254,0.166,0.169,0.169,,,,,,,,,
1418,0.167,0.169,0.165,,,,,,,,,
2222,0.17,0.17,0.169,,,,,,,,,
2402,0.255,0.258,0.259,,,,,,,,,
986,0.173,0.17,0.171,,,,,,,,,
1678,0.234,0.235,0.236,,,,,,,,,
5089,0.239,0.24,0.238,,,,,,,,,
2904,0.186,0.183,0.182,,,,,,,,,
4945,0.284,0.284,0.283,,,,,,,,,
261,0.275,0.273,0.27,,,,,,,,,
348,0.277,0.27,0.27,,,,,,,,,
119,0.226,0.227,0.226,,,,,,,,,
4122,0.232,0.231,0.233,,,,,,,,,
5105,0.227,0.227,0.225,,,,,,,,,
336,0.283,0.29,0.289,,,,,,,,,
3141,0.3,0.302,0.301,,,,,,,,,
2015,0.174,0.168,0.17,,,,,,,,,
2199,0.275,0.276,0.279,,,,,,,,,
2250,0.282,0.278,0.283,,,,,,,,,
3131,0.287,0.292,0.292,,,,,,,,,
3142,0.283,0.285,0.287,,,,,,,,,
3143,0.287,0.29,0.284,,,,,,,,,
3161,0.297,0.301,0.3,,,,,,,,,
3162,0.283,0.284,0.283,,,,,,,,,
4121,0.303,0.301,0.301,,,,,,,,,
4125,0.281,0.28,0.282,,,,,,,,,
4127,0.291,0.29,0.293,,,,,,,,,
2069,0.246,0.247,0.244,,,,,,,,,
3130,0.242,0.242,0.245,,,,,,,,,
3132,0.255,0.25,0.256,,,,,,,,,
960,0.247,0.252,0.248,,,,,,,,,
4231,0.242,0.244,0.242,,,,,,,,,
4974,0.267,0.265,0.261,,,,,,,,,
4272,0.153,0.152,0.152,,,,,,,,,
1730,0.241,0.243,0.242,,,,,,,,,
4255,0.187,0.189,0.19,,,,,,,,,
1408,0.242,0.243,0.24,,,,,,,,,
2090,0.232,0.238,0.235,,,,,,,,,
1039,0.24,0.242,0.24,,,,,,,,,
1034,0.233,0.234,0.235,,,,,,,,,
4115,0.242,0.237,0.237,,,,,,,,,
4124,0.244,0.244,0.246,,,,,,,,,
1036,0.154,0.151,0.153,,,,,,,,,
2433,0.24,0.238,0.239,,,,,,,,,
1971,0.156,0.157,0.158,,,,,,,,,
1409,0.153,0.156,0.155,,,,,,,,,
3127,0.354,0.361,0.359,,,,,,,,,
2434,0.232,0.231,0.231,,,,,,,,,
375,0.16,0.155,0.159,,,,,,,,,
376,0.158,0.16,0.157,,,,,,,,,
2170,0.155,0.154,0.154,,,,,,,,,
3133,0.154,0.162,0.154,,,,,,,,,
373,0.16,0.159,0.159,,,,,,,,,
374,0.155,0.158,0.159,,,,,,,,,
378,0.17,0.17,0.168,,,,,,,,,
4943,0.25,0.252,0.252,,,,,,,,,
5192,0.161,0.156,0.163,,,,,,,,,
3075,0.23,0.231,0.234,,,,,,,,,
4949,0.243,0.239,0.24,,,,,,,,,
2403,0.228,0.232,0.232,,,,,,,,,
2512,0.24,0.237,0.236,,,,,,,,,
5092,0.232,0.233,0.233,,,,,,,,,
4809,0.242,0.241,0.242,,,,,,,,,
4810,0.237,0.247,0.239,,,,,,,,,
4812,0.254,0.256,0.257,,,,,,,,,
1422,0.258,0.268,0.266,,,,,,,,,
1741,0.225,0.229,0.228,,,,,,,,,
4972,0.301,0.296,0.299,,,,,,,,,
4973,0.284,0.284,0.286,,,,,,,,,
314,0.286,0.292,0.294,,,,,,,,,
315,0.282,0.275,0.275,,,,,,,,,
316,0.275,0.272,0.275,,,,,,,,,
317,0.29,0.291,0.292,,,,,,,,,
354,0.285,0.287,0.283,,,,,,,,,
338,0.287,0.281,0.287,,,,,,,,,
339,0.286,0.287,0.289,,,,,,,,,
2245,0.289,0.288,0.285,,,,,,,,,
2255,0.187,0.185,0.185,,,,,,,,,
2419,0.262,0.254,0.259,,,,,,,,,
1969,0.285,0.283,0.281,,,,,,,,,
2100,0.302,0.298,0.295,,,,,,,,,
2103,0.16,0.16,0.159,,,,,,,,,
2070,0.238,0.244,0.244,,,,,,,,,
3099,0.234,0.235,0.235,,,,,,,,,
3072,0.231,0.232,0.234,,,,,,,,,
1763,0.236,0.234,0.235,,,,,,,,,
2424,0.319,0.317,0.324,,,,,,,,,
1764,0.239,0.239,0.242,,,,,,,,,
179,0.154,0.156,0.153,,,,,,,,,
2976,0.235,0.23,0.232,,,,,,,,,
1411,0.258,0.258,0.249,,,,,,,,,
1412,0.255,0.256,0.248,,,,,,,,,
1414,0.26,0.26,0.261,,,,,,,,,
1415,0.256,0.255,0.254,,,,,,,,,
1416,0.256,0.257,0.254,,,,,,,,,
1527,0.258,0.249,0.252,,,,,,,,,
1483,0.288,0.288,0.291,,,,,,,,,
