catalog,measurements
3191e_kb,"[0.181, 0.18, 0.181]"
3191f_kb,"[0.17, 0.171, 0.168]"
3191g_kb,"[0.348, 0.349, 0.335]"
3191h_kb,"[0.374, 0.366, 0.376]"
3191i_kb,"[0.348, 0.345, 0.35]"
3191j_kb,"[0.197, 0.195, 0.196]"
5444a_mv,"[-0.3, -0.27, -0.26]"
5444b_mv,"[-0.23, -0.24, -0.22]"
5444c_mv,"[-0.28, -0.27, -0.27]"
5444d_mc,"[-0.3, -0.29, -0.32]"
5444e_mo,"[-0.21, -0.22, -0.19]"
5444f_mo,"[-0.36, -0.39, -0.31]"
5444g_ms,"[-0.2, -0.2, -0.18]"
5444h_ms,"[-0.15, -0.12, -0.15]"
5444i_mb,"[-0.17, -0.2, -0.23]"
5444j_mb,"[-0.27, -0.28, -0.31]"
5444k_mg,"[-0.28, -0.24, -0.29]"
5444l_mg,"[-0.11, -0.1, -0.13]"
5538a_da,"[-0.22, -0.18, -0.17]"
5538b_da,"[-0.12, -0.14, -0.13]"
5538c_da,"[-0.15, -0.14, -0.15]"
5538d_db,"[-0.3, -0.32, -0.29]"
5538e_db,"[-0.3, -0.31, -0.31]"
5538f_db,"[-0.3, -0.28, -0.27]"
5538g_dc,"[-0.28, -0.27, -0.29]"
5538h_dd,"[-0.32, -0.35, -0.31]"
5538i_dd,"[-0.31, -0.34, -0.32]"
5538j_dd,"[-0.33, -0.35, -0.34]"
5538k_dd,"[-0.31, -0.33, -0.32]"
5538l_de,"[-0.33, -0.34, -0.31]"
5538m_di,"[-0.27, -0.24, -0.25]"
5538n_dn,"[-0.29, -0.27, -0.26]"
5538o_dq,"[-0.41, -0.41, -0.39]"
5538p_dr,"[-0.27, -0.29, -0.28]"
5538q_dt,"[-0.35, -0.37, -0.36]"
5538r_dy,"[-0.39, -0.38, -0.41]"
5538s_dz,"[-0.6, -0.61, -0.62]"
5538t_db,"[-0.32, -0.33, -0.34]"
5539a_da,"[-0.17, -0.15, -0.16]"
5539b_da,"[-0.12, -0.11, -0.11]"
5539c_da,"[-0.14, -0.14, -0.15]"
5539d_db,"[-0.31, -0.28, -0.29]"
5539e_db,"[-0.3, -0.31, -0.28]"
5539f_db,"[-0.32, -0.29, -0.28]"
5539g_dc,"[-0.28, -0.26, -0.27]"
5539h_dd,"[-0.35, -0.36, -0.34]"
5539i_dd,"[-0.35, -0.33, -0.34]"
5539j_dd,"[-0.34, -0.35, -0.34]"
5539k_dd,"[-0.3, -0.29, -0.31]"
5539l_de,"[-0.36, -0.33, -0.34]"
5539m_di,"[-0.28, -0.26, -0.27]"
5539n_dn,"[-0.32, -0.31, -0.33]"
5539o_dq,"[-0.44, -0.43, -0.42]"
5539p_dr,"[-0.3, -0.32, -0.28]"
5539q_dt,"[-0.37, -0.34, -0.35]"
5539r_dy,"[-0.42, -0.44, -0.41]"
5539s_dz,"[-0.61, -0.6, -0.59]"
5539t_db,"[-0.33, -0.32, -0.34]"
5537a_da,"[-0.16, -0.16, -0.15]"
5537b_da,"[-0.11, -0.12, -0.13]"
5537c_da,"[-0.17, -0.18, -0.16]"
5537d_db,"[-0.33, -0.34, -0.32]"
5537e_db,"[-0.34, -0.32, -0.33]"
5537f_db,"[-0.31, -0.3, -0.32]"
5537g_dc,"[-0.27, -0.29, -0.31]"
5537h_dd,"[-0.33, -0.34, -0.35]"
5537i_dd,"[-0.34, -0.35, -0.36]"
5537j_dd,"[-0.36, -0.34, -0.34]"
5537k_dd,"[-0.32, -0.32, -0.34]"
5537l_de,"[-0.32, -0.33, -0.33]"
5537m_di,"[-0.26, -0.25, -0.24]"
5537n_dn,"[-0.27, -0.29, -0.28]"
5537o_dq,"[-0.36, -0.36, -0.37]"
5537p_dr,"[-0.27, -0.28, -0.26]"
5537q_dt,"[-0.36, -0.35, -0.34]"
5537r_dy,"[-0.4, -0.41, -0.43]"
5537s_dz,"[-0.57, -0.58, -0.59]"
5537t_db,"[-0.31, -0.31, -0.34]"
1880a_kv,"[-0.15, -0.14, -0.16]"
1880b_kv,"[-0.1, -0.11, -0.13]"
1880c_kv,"[-0.17, -0.16, -0.15]"
1880d_kv,"[-0.1, -0.11, -0.12]"
1880e_kv,"[-0.15, -0.14, -0.15]"
1880f_kv,"[-0.1, -0.1, -0.09]"
1880g_kv,"[-0.09, -0.11, -0.12]"
1880h_kv,"[-0.13, -0.14, -0.12]"
1880i_kv,"[-0.1, -0.13, -0.11]"
1880j_kv,"[-0.14, -0.13, -0.12]"
1880k_kv,"[-0.14, -0.13, -0.14]"
1880l_kv,"[-0.1, -0.1, -0.09]"
1880m_kv,"[-0.16, -0.18, -0.15]"
1880n_kv,"[-0.17, -0.16, -0.15]"
1880o_kv,"[-0.17, -0.16, -0.15]"
1880p_kv,"[-0.17, -0.13, -0.16]"
1880q_kv,"[-0.12, -0.13, -0.11]"
1880r_kv,"[-0.16, -0.14, -0.15]"
1880s_kv,"[-0.13, -0.12, -0.12]"
1880t_kv,"[-0.16, -0.14, -0.14]"
1880u_kv,"[-0.12, -0.1, -0.11]"
1880v_kv,"[-0.14, -0.13, -0.12]"
1880w_kv,"[-0.16, -0.13, -0.15]"
1880x_kv,"[-0.11, -0.12, -0.11]"
1880y_kv,"[-0.14, -0.16, -0.13]"
4790a_kv,"[-0.14, -0.16, -0.15]"
4790b_kv,"[-0.15, -0.14, -0.13]"
4790c_kv,"[-0.16, -0.15, -0.15]"
4790d_kv,"[-0.1, -0.08, -0.09]"
4790e_kv,"[-0.16, -0.15, -0.17]"
4790f_kv,"[-0.15, -0.16, -0.15]"
4790g_kv,"[-0.11, -0.12, -0.1]"
4790h_kv,"[-0.12, -0.11, -0.14]"
4790i_kv,"[-0.23, -0.17, -0.22]"
4790j_kv,"[-0.14, -0.15, -0.14]"
4790k_kv,"[-0.09, -0.1, -0.1]"
4790l_kv,"[-0.1, -0.09, -0.08]"
4790m_kv,"[-0.12, -0.12, -0.14]"
4790n_kv,"[-0.12, -0.13, -0.11]"
4790o_kv,"[-0.12, -0.15, -0.13]"
4790p_kv,"[-0.21, -0.25, -0.22]"
4790q_kv,"[-0.15, -0.16, -0.13]"
4790r_kv,"[-0.15, -0.13, -0.15]"
4790s_kv,"[-0.1, -0.09, -0.12]"
4790t_kv,"[-0.1, -0.1, -0.12]"
4790u_kv,"[-0.17, -0.19, -0.18]"
2319a_ms,"[-0.1, -0.14, -0.11]"
2319b_ms,"[-0.17, -0.17, -0.21]"
2319c_ms,"[-0.14, -0.12, -0.11]"
2319d_ms,"[-0.14, -0.15, -0.13]"
2319e_ms,"[-0.16, -0.21, -0.17]"
2319f_ms,"[-0.13, -0.11, -0.1]"
2319g_ms,"[-0.18, -0.15, -0.14]"
2319h_ms,"[-0.11, -0.13, -0.12]"
2319i_ms,"[-0.07, -0.06, -0.09]"
2319j_mv,"[-0.15, -0.17, -0.16]"
2319k_mv,"[-0.25, -0.26, -0.32]"
2319l_mv,"[-0.22, -0.19, -0.2]"
2319m_mv,"[-0.25, -0.22, -0.26]"
2319n_mv,"[-0.22, -0.21, -0.21]"
2319o_mc,"[-0.29, -0.31, -0.33]"
2319p_mc,"[-0.26, -0.33, -0.3]"
2319q_mc,"[-0.16, -0.14, -0.13]"
2319r_mc,"[-0.18, -0.17, -0.2]"
2319s_mc,"[-0.2, -0.17, -0.21]"
2319t_mc,"[-0.24, -0.2, -0.22]"
2319u_mg,"[-0.34, -0.28, -0.3]"
2319v_mc,"[-0.21, -0.26, -0.26]"
2319w_mo,"[-0.33, -0.32, -0.31]"
2319x_mo,"[-0.11, -0.12, -0.1]"
2319y_mb,"[-0.32, -0.3, -0.29]"
2319z_mb,"[-0.28, -0.31, -0.26]"
2319aa_ma,"[-0.15, -0.13, -0.14]"
2319bb_ma,"[-0.17, -0.21, -0.18]"
2319cc_mn,"[0.389, 0.388, 0.391]"
2319dd_mn,"[0.377, 0.377, 0.375]"
2319ee_ms,"[0.382, 0.378, 0.377]"
2594_ka,"[0.155, 0.161, 0.158]"
5160_kg,"[0.165, 0.171, 0.168]"
925_kk,"[0.177, 0.174, 0.175]"
921_kk,"[0.162, 0.16, 0.161]"
1019_kk,"[0.275, 0.285, 0.277]"
1020_kk,"[0.315, 0.31, 0.314]"
1701_kv,"[0.178, 0.179, 0.178]"
1705_kv,"[0.186, 0.205, 0.205]"
1681_pp,"[0.166, 0.17, 0.165]"
4182_ab,"[0.337, 0.344, 0.342]"
1818_ab,"[0.259, 0.267, 0.261]"
2559_aa,"[0.3, 0.292, 0.292]"
1391_aa,"[0.167, 0.169, 0.164]"
1944_aa,"[0.172, 0.172, 0.173]"
1439_db,"[0.315, 0.314, 0.313]"
4164_dv,"[0.315, 0.314, 0.31]"
4174_dv,"[0.181, 0.181, 0.18]"
4797_dc,"[0.14, 0.138, 0.135]"
4798_dc,"[0.146, 0.136, 0.14]"
4960_fp,"[0.282, 0.288, 0.29]"
2927_gn,"[0.286, 0.295, 0.285]"
2918_gb,"[0.168, 0.168, 0.169]"
4238_kb,"[0.166, 0.164, 0.166]"
4239_kb,"[0.156, 0.165, 0.157]"
2924_kn,"[0.286, 0.287, 0.289]"
2370_ka,"[0.164, 0.162, 0.165]"
1983_kc,"[0.16, 0.164, 0.163]"
1503_ka,"[0.167, 0.168, 0.166]"
31_dd,"[0.169, 0.167, 0.166]"
357_dd,"[0.286, 0.285, 0.28]"
358_dd,"[0.278, 0.276, 0.284]"
39_dc,"[0.173, 0.178, 0.175]"
36_dc,"[0.319, 0.317, 0.319]"
37_dc,"[0.353, 0.36, 0.364]"
69_dv,"[0.324, 0.32, 0.324]"
38_dv,"[0.343, 0.341, 0.342]"
5509a_kp,"[0.235, 0.237, 0.239]"
5509b_kk,"[0.267, 0.264, 0.263]"
5509c_ke,"[0.349, 0.349, 0.355]"
5509d_ke,"[0.374, 0.375, 0.369]"
5509e_kk,"[0.172, 0.173, 0.173]"
5509f_km,"[0.354, 0.355, 0.366]"
5509h_kp,"[0.24, 0.241, 0.243]"
5509i_kp,"[0.242, 0.242, 0.242]"
5509j_kp,"[0.166, 0.161, 0.165]"
5509k_kp,"[0.171, 0.168, 0.17]"
17a_ab,"[0.172, 0.173, 0.176]"
17b_ab,"[0.187, 0.191, 0.194]"
17c_ab,"[0.16, 0.164, 0.158]"
17d_ab,"[0.182, 0.186, 0.187]"
17e_ab,"[0.295, 0.295, 0.294]"
17f_ab,"[0.299, 0.298, 0.3]"
17g_ab,"[0.282, 0.283, 0.281]"
17h_ab,"[0.266, 0.265, 0.267]"
17i_ar,"[0.171, 0.165, 0.17]"
17j_ar,"[0.297, 0.3, 0.303]"
17k_ar,"[0.272, 0.278, 0.277]"
17l_ar,"[0.265, 0.265, 0.266]"
17m_ap,"[0.285, 0.28, 0.27]"
17n_ap,"[0.298, 0.293, 0.3]"
17o_ap,"[0.295, 0.299, 0.299]"
17p_ap,"[0.274, 0.276, 0.278]"
17q_ap,"[0.272, 0.268, 0.271]"
3201a_ab,"[0.175, 0.178, 0.175]"
3201b_ab,"[0.201, 0.202, 0.202]"
3201c_ab,"[0.183, 0.178, 0.178]"
3201d_ab,"[0.196, 0.19, 0.192]"
3201e_ab,"[0.304, 0.3, 0.303]"
3201f_ab,"[0.29, 0.291, 0.292]"
3201g_ab,"[0.276, 0.275, 0.275]"
3201h_ab,"[0.266, 0.268, 0.263]"
3201i_ar,"[0.181, 0.176, 0.175]"
3201j_ar,"[0.291, 0.291, 0.295]"
3201k_ar,"[0.279, 0.283, 0.286]"
3201n_ap,"[0.29, 0.302, 0.297]"
3201o_ap,"[0.289, 0.286, 0.293]"
3201p_ap,"[0.289, 0.29, 0.288]"
3201q_ap,"[0.279, 0.279, 0.28]"
3197a_aa,"[0.331, 0.331, 0.328]"
3197b_aa,"[0.331, 0.33, 0.332]"
3197c_aa,"[0.397, 0.402, 0.389]"
3197d_aa,"[0.404, 0.392, 0.393]"
3197e_aa,"[0.417, 0.411, 0.409]"
3197f_ac,"[0.176, 0.176, 0.175]"
3197g_ac,"[0.35, 0.348, 0.351]"
3197h_ac,"[0.341, 0.349, 0.352]"
3197i_ac,"[0.301, 0.302, 0.306]"
3197j_ai,"[0.334, 0.338, 0.339]"
3197k_ai,"[0.346, 0.346, 0.346]"
3197l_ai,"[0.345, 0.348, 0.342]"
3197m_ai,"[0.288, 0.293, 0.294]"
3197n_ai,"[0.338, 0.335, 0.336]"
3197o_aj,"[0.161, 0.161, 0.16]"
3197p_aj,"[0.33, 0.339, 0.343]"
3197q_aj,"[0.304, 0.311, 0.309]"
3197r_ap,"[0.23, 0.229, 0.225]"
3197s_ac,"[0.165, 0.164, 0.165]"
3197t_al,"[0.179, 0.181, 0.177]"
3197u_al,"[0.344, 0.346, 0.344]"
3197v_al,"[0.301, 0.301, 0.303]"
1008,"[1008.0, 1008.0]"
875a_ac,"[0.307, 0.311, 0.313]"
875b_ac,"[0.293, 0.286, 0.291]"
875c_ac,"[0.344, 0.342, 0.341]"
875d_ac,"[0.328, 0.325, 0.318]"
875e_ac,"[0.336, 0.337, 0.343]"
875f_ab,"[0.184, 0.181, 0.188]"
875g_ab,"[0.187, 0.188, 0.186]"
875h_ab,"[0.313, 0.317, 0.319]"
875i_ab,"[0.317, 0.319, 0.32]"
875j_ab,"[0.34, 0.336, 0.338]"
875k_ab,"[0.31, 0.311, 0.304]"
875l_ac,"[0.181, 0.179, 0.182]"
875m_ac,"[0.361, 0.364, 0.362]"
875n_ac,"[0.308, 0.313, 0.31]"
875o_ac,"[0.361, 0.357, 0.359]"
875p_ai,"[0.308, 0.311, 0.307]"
875q_ai,"[0.307, 0.307, 0.301]"
875r_ai,"[0.31, 0.303, 0.308]"
875s_ai,"[0.375, 0.366, 0.368]"
875t_ap,"[0.212, 0.207, 0.204]"
875u_as,"[0.13, 0.131, 0.13]"
2372s_ko,"[0.314, 0.312, 0.318]"
2372t_ko,"[0.36, 0.367, 0.364]"
2372u_ko,"[0.364, 0.365, 0.369]"
2372v_ko,"[0.35, 0.354, 0.351]"
2372y_ko,"[0.397, 0.402, 0.395]"
2372z_ko,"[0.436, 0.438, 0.432]"
2372aa_ko,"[0.332, 0.326, 0.324]"
2372dd_ko,"[0.434, 0.437, 0.432]"
2372ee_kp,"[0.175, 0.178, 0.176]"
2372ff_kp,"[0.363, 0.368, 0.365]"
2372hh_kp,"[0.334, 0.336, 0.339]"
2372ii_ki,"[0.338, 0.343, 0.338]"
2372jj_kb,"[0.124, 0.122, 0.124]"
2372kk_kb,"[0.354, 0.353, 0.352]"
2372ll_kb,"[0.165, 0.167, 0.169]"
2372oo_kp,"[0.183, 0.185, 0.18]"
2372a_km,"[0.177, 0.179, 0.171]"
2372b_km,"[0.308, 0.306, 0.312]"
2372e_ka,"[0.329, 0.333, 0.332]"
2372f_ka,"[0.345, 0.34, 0.343]"
2372h_kv,"[0.177, 0.165, 0.17]"
2372i_ka,"[0.335, 0.337, 0.335]"
2372j_ka,"[0.17, 0.174, 0.178]"
2372k_ki,"[0.356, 0.356, 0.358]"
2372l_ki,"[0.175, 0.176, 0.168]"
2372m_ka,"[0.362, 0.359, 0.365]"
2372o_ka,"[0.337, 0.339, 0.344]"
2372r_ko,"[0.318, 0.321, 0.313]"
2372cc_ko,"[0.33, 0.33, 0.329]"
2372w_ko,"[0.383, 0.389, 0.387]"
2372mm_kb,"[0.361, 0.352, 0.353]"
2372g_ka,"[0.332, 0.331, 0.327]"
2372d_ke,"[0.363, 0.364, 0.369]"
2372c_km,"[0.347, 0.347, 0.346]"
2372dd_kt,"[0.133, 0.134, 0.135]"
2372nn_kb,"[0.316, 0.313, 0.316]"
2372x_ko,"[0.357, 0.358, 0.361]"
2372n_ka,"[0.349, 0.35, 0.346]"
2372gg_kp,"[0.354, 0.359, 0.363]"
2372bb_ko,"[0.362, 0.359, 0.362]"
2372q_kr,"[0.153, 0.154, 0.153]"
2372p_ka,"[0.119, 0.121, 0.121]"
5165i_dv,"[0.366, 0.362, 0.365]"
5165n_da,"[0.351, 0.35, 0.348]"
2075x_dv,"[0.3, 0.302, 0.301]"
2075y_dv,"[0.278, 0.28, 0.277]"
2075z_dv,"[0.522, 0.531, 0.527]"
2087v_dv,"[0.316, 0.314, 0.312]"
2087w_dv,"[0.314, 0.31, 0.313]"
2087x_dv,"[0.502, 0.501, 0.502]"
2077a_ip,"[0.333, 0.331, 0.326]"
2077b_ip,"[0.329, 0.323, 0.329]"
2077c_ip,"[0.3, 0.3, 0.297]"
2077d_ip,"[0.318, 0.321, 0.318]"
2077e_ip,"[0.335, 0.331, 0.342]"
2077f_ip,"[0.339, 0.34, 0.342]"
2077g_ip,"[0.184, 0.181, 0.181]"
2077h_ic,"[0.177, 0.177, 0.179]"
2077i_ic,"[0.197, 0.193, 0.194]"
2077j_ib,"[0.164, 0.161, 0.161]"
2077k_ib,"[0.343, 0.346, 0.349]"
2077l_ib,"[0.281, 0.291, 0.284]"
2077m_ib,"[0.308, 0.306, 0.305]"
2077n_ib,"[0.309, 0.317, 0.314]"
2077o_ib,"[0.352, 0.352, 0.348]"
2077p_ib,"[0.307, 0.31, 0.306]"
2077q_ib,"[0.316, 0.324, 0.316]"
2077r_ib,"[0.34, 0.349, 0.339]"
2083a_ip,"[0.277, 0.271, 0.271]"
2083b_ip,"[0.247, 0.249, 0.251]"
2083c_ip,"[0.167, 0.167, 0.169]"
2083d_ip,"[0.275, 0.268, 0.271]"
2083e_ip,"[0.303, 0.302, 0.296]"
2083f_ip,"[0.277, 0.275, 0.277]"
2083g_ip,"[0.295, 0.299, 0.288]"
2083h_ic,"[0.161, 0.154, 0.155]"
2083i_ic,"[0.187, 0.188, 0.184]"
2083j_ib,"[0.339, 0.339, 0.338]"
2083k_ib,"[0.264, 0.266, 0.263]"
2083l_ib,"[0.268, 0.267, 0.268]"
2083m_ib,"[0.312, 0.31, 0.313]"
2083n_ib,"[0.275, 0.276, 0.273]"
2083o_ib,"[0.263, 0.258, 0.264]"
2083p_ib,"[0.158, 0.154, 0.157]"
2083q_ib,"[0.255, 0.254, 0.258]"
2083r_ib,"[0.296, 0.297, 0.303]"
2641a_ab,"[0.289, 0.285, 0.289]"
2641b_ab,"[0.283, 0.288, 0.283]"
2641c_ab,"[0.296, 0.292, 0.293]"
2641d_ab,"[0.296, 0.306, 0.296]"
2641e_ab,"[0.261, 0.265, 0.26]"
2641f_ab,"[0.169, 0.17, 0.17]"
2641g_ab,"[0.287, 0.291, 0.284]"
2641h_ab,"[0.272, 0.273, 0.269]"
2641i_ab,"[0.329, 0.327, 0.322]"
2641j_ab,"[0.283, 0.289, 0.281]"
2641k_ab,"[0.276, 0.271, 0.278]"
2641l_ab,"[0.282, 0.28, 0.283]"
2641m_ab,"[0.322, 0.322, 0.322]"
2641n_ab,"[0.281, 0.28, 0.284]"
2074a_gn,"[0.289, 0.293, 0.295]"
2074b_gl,"[0.158, 0.159, 0.159]"
2074c_gm,"[0.164, 0.161, 0.158]"
2074d_gv,"[0.287, 0.289, 0.287]"
2074e_gv,"[0.319, 0.321, 0.319]"
2074f_gv,"[0.299, 0.311, 0.303]"
2074g_ga,"[0.316, 0.314, 0.316]"
2074h_ga,"[0.293, 0.291, 0.291]"
2074i_ga,"[0.267, 0.253, 0.258]"
2074j_ga,"[0.29, 0.295, 0.288]"
2074k_gp,"[0.189, 0.187, 0.192]"
2074l_ga,"[0.29, 0.288, 0.289]"
2074m_ga,"[0.386, 0.38, 0.384]"
2074n_ga,"[0.26, 0.266, 0.263]"
2074o_ga,"[0.259, 0.256, 0.255]"
2074p_gg,"[0.308, 0.3, 0.3]"
2074q_gn,"[0.284, 0.285, 0.282]"
2074r_gn,"[0.271, 0.277, 0.282]"
2074s_gn,"[0.346, 0.346, 0.355]"
2074t_gg,"[0.439, 0.432, 0.449]"
5410a_aa,"[0.42, 0.417, 0.413]"
5410b_aa,"[0.344, 0.334, 0.341]"
5410c_aa,"[0.351, 0.351, 0.349]"
5410d_aa,"[0.299, 0.302, 0.298]"
5410e_aa,"[0.334, 0.341, 0.338]"
5410f_ac,"[0.183, 0.182, 0.177]"
5410g_ac,"[0.352, 0.346, 0.345]"
5410h_ac,"[0.353, 0.345, 0.346]"
5410i_ac,"[0.347, 0.354, 0.35]"
5410j_ac,"[0.299, 0.307, 0.3]"
5410k_ai,"[0.336, 0.336, 0.34]"
5410l_ai,"[0.362, 0.358, 0.358]"
5410m_ai,"[0.33, 0.342, 0.335]"
5410n_ai,"[0.353, 0.341, 0.341]"
5410o_ai,"[0.293, 0.294, 0.296]"
5410p_ai,"[0.337, 0.334, 0.336]"
5410q_aj,"[0.168, 0.167, 0.165]"
5410r_aj,"[0.35, 0.35, 0.352]"
5410s_aj,"[0.302, 0.311, 0.311]"
5410t_ap,"[0.235, 0.237, 0.239]"
5410u_ac,"[0.167, 0.168, 0.162]"
5410v_ac,"[0.17, 0.172, 0.169]"
5410w_al,"[0.179, 0.18, 0.181]"
5410x_al,"[0.357, 0.359, 0.365]"
5410y_al,"[0.306, 0.312, 0.305]"
5410z_as,"[0.135, 0.133, 0.135]"
5410aa_aa,"[0.172, 0.167, 0.17]"
5303a_ac,"[0.165, 0.162, 0.169]"
5303b_ac,"[0.304, 0.303, 0.308]"
5303c_ac,"[0.312, 0.316, 0.316]"
5303d_ac,"[0.301, 0.301, 0.297]"
5303e_ab,"[0.18, 0.181, 0.183]"
5303f_ab,"[0.325, 0.317, 0.31]"
5303g_ab,"[0.321, 0.322, 0.325]"
5303h_ac,"[0.193, 0.193, 0.188]"
5303i_ac,"[0.299, 0.294, 0.295]"
5303j_ac,"[0.381, 0.372, 0.376]"
5303k_ac,"[0.376, 0.375, 0.373]"
5303l_ai,"[0.284, 0.29, 0.29]"
5303m_ai,"[0.357, 0.364, 0.369]"
5303n_ai,"[0.373, 0.364, 0.372]"
5303o_ai,"[0.295, 0.294, 0.293]"
5303p_ai,"[0.315, 0.315, 0.308]"
5303q_ap,"[0.226, 0.225, 0.229]"
5303r_ai,"[0.351, 0.361, 0.361]"
5303s_ac,"[0.359, 0.371, 0.364]"
5170a_kb,"[0.319, 0.318, 0.316]"
5170b_kb,"[0.272, 0.276, 0.27]"
5170c_kb,"[0.173, 0.174, 0.175]"
5170d_kb,"[0.295, 0.292, 0.296]"
5170e_kb,"[0.282, 0.284, 0.288]"
5170f_kb,"[0.296, 0.295, 0.301]"
5170g_kb,"[0.275, 0.277, 0.275]"
5170h_kb,"[0.27, 0.267, 0.27]"
5170i_kb,"[0.269, 0.271, 0.271]"
5170j_kb,"[0.258, 0.261, 0.263]"
5170k_kb,"[0.33, 0.325, 0.336]"
5170l_kb,"[0.332, 0.331, 0.339]"
5170m_kb,"[0.335, 0.343, 0.337]"
5170n_kb,"[0.283, 0.282, 0.281]"
5170o_kb,"[0.158, 0.156, 0.158]"
5170p_kb,"[0.277, 0.275, 0.276]"
5170q_kk,"[0.159, 0.158, 0.156]"
5170r_kk,"[0.294, 0.295, 0.294]"
5170s_kk,"[0.281, 0.292, 0.295]"
5170t_kk,"[0.187, 0.187, 0.19]"
5170u_kk,"[0.292, 0.291, 0.288]"
5170v_kk,"[0.173, 0.168, 0.172]"
5170w_kk,"[0.271, 0.27, 0.273]"
5170x_kk,"[0.267, 0.263, 0.265]"
5170y_kk,"[0.157, 0.157, 0.157]"
5170z_kk,"[0.293, 0.292, 0.291]"
5170aa_kk,"[0.092, 0.09, 0.089]"
5170bb_kk,"[0.162, 0.162, 0.162]"
5170cc_kv,"[0.165, 0.165, 0.168]"
5170dd_kv,"[0.155, 0.157, 0.16]"
5170ee_kv,"[0.164, 0.164, 0.163]"
5170ff_kk,"[0.248, 0.251, 0.249]"
5170gg_kk,"[0.269, 0.266, 0.267]"
5170hh_kk,"[0.273, 0.276, 0.278]"
3198a_ka,"[0.351, 0.354, 0.355]"
3198b_ka,"[0.359, 0.351, 0.354]"
3198c_ka,"[0.353, 0.356, 0.356]"
3198d_kv,"[0.169, 0.178, 0.179]"
3198e_ka,"[0.359, 0.357, 0.349]"
3198f_kf,"[0.371, 0.366, 0.366]"
3198g_ka,"[0.183, 0.183, 0.184]"
3198h_ki,"[0.337, 0.331, 0.33]"
3198i_ki,"[0.169, 0.173, 0.171]"
3198j_ka,"[0.354, 0.353, 0.348]"
3198k_ka,"[0.412, 0.413, 0.407]"
3198l_ka,"[0.359, 0.357, 0.363]"
3198m_ka,"[0.135, 0.132, 0.133]"
3198n_kr,"[0.174, 0.175, 0.173]"
3198o_ko,"[0.337, 0.338, 0.332]"
3198p_ko,"[0.345, 0.343, 0.344]"
3198q_ko,"[0.373, 0.371, 0.376]"
3198r_ko,"[0.352, 0.351, 0.358]"
3198s_ko,"[0.387, 0.385, 0.385]"
3198t_ko,"[0.406, 0.402, 0.404]"
3198u_ko,"[0.398, 0.389, 0.396]"
3198v_ko,"[0.372, 0.373, 0.378]"
3198w_ko,"[0.361, 0.356, 0.354]"
3198x_ko,"[0.413, 0.407, 0.406]"
3198y_ke,"[0.362, 0.363, 0.364]"
3198z_ke,"[0.172, 0.181, 0.183]"
3198aa_ke,"[0.371, 0.373, 0.379]"
3198bb_ke,"[0.425, 0.426, 0.434]"
3198cc_ke,"[0.357, 0.355, 0.353]"
3198dd_km,"[0.338, 0.336, 0.331]"
3198ee_km,"[0.185, 0.188, 0.187]"
3198ff_km,"[0.369, 0.369, 0.37]"
3198gg_km,"[0.341, 0.343, 0.339]"
3198hh_km,"[0.368, 0.367, 0.368]"
3198ii_ki,"[0.367, 0.366, 0.359]"
3198jj_kk,"[0.141, 0.14, 0.14]"
3198kk_kk,"[0.373, 0.373, 0.373]"
3198ll_kk,"[0.185, 0.187, 0.188]"
3198mm_kk,"[0.354, 0.355, 0.355]"
3198nn_kk,"[0.343, 0.345, 0.348]"
3198oo_kp,"[0.188, 0.189, 0.189]"
3198pp_km,"[0.222, 0.225, 0.221]"
3198qq_kt,"[0.142, 0.141, 0.139]"
3202a_ka,"[0.124, 0.124, 0.125]"
3202b_ka,"[0.337, 0.337, 0.341]"
3202c_ko,"[0.351, 0.352, 0.355]"
3202d_ka,"[0.33, 0.345, 0.333]"
3202e_ki,"[0.164, 0.164, 0.165]"
3202f_ke,"[0.354, 0.347, 0.351]"
3202g_ko,"[0.369, 0.364, 0.364]"
3202h_km,"[0.289, 0.288, 0.286]"
3202i_ko,"[0.372, 0.374, 0.368]"
3202j_ko,"[0.389, 0.384, 0.385]"
3202k_kp,"[0.19, 0.192, 0.189]"
3202l_kk,"[0.326, 0.333, 0.329]"
3202m_ka,"[0.368, 0.369, 0.377]"
3202n_km,"[0.193, 0.197, 0.188]"
3202o_ko,"[0.435, 0.433, 0.428]"
3202p_ko,"[0.366, 0.366, 0.367]"
3202q_ko,"[0.378, 0.377, 0.377]"
3202r_ko,"[0.344, 0.344, 0.345]"
3202s_ko,"[0.426, 0.424, 0.422]"
3202t_ki,"[0.34, 0.333, 0.332]"
2142a_ns,"[0.291, 0.297, 0.3]"
2142b_ns,"[0.363, 0.362, 0.368]"
2142c_ns,"[0.405, 0.408, 0.407]"
2142d_ns,"[0.181, 0.183, 0.181]"
2142e_ns,"[0.379, 0.379, 0.379]"
2142f_ns,"[0.354, 0.347, 0.353]"
2142g_ns,"[0.376, 0.39, 0.392]"
2142h_ns,"[0.183, 0.184, 0.184]"
2142i_ns,"[0.171, 0.17, 0.173]"
2142j_ns,"[0.279, 0.282, 0.283]"
2142k_ns,"[0.288, 0.282, 0.283]"
2142l_nz,"[0.285, 0.287, 0.282]"
2142m_nz,"[-0.15, -0.15, -0.16]"
2142n_nz,"[-0.12, -0.13, -0.12]"
2142o_nz,"[0.278, 0.275, 0.274]"
2142p_nt,"[0.298, 0.304, 0.303]"
2142q_nt,"[0.277, 0.278, 0.277]"
